date;close
2014-08-19;11.69
2014-08-20;10.87
2014-08-21;12.46
2014-08-22;9.0
2014-08-25;11.52
2014-08-26;11.17
2014-08-27;9.0
2014-08-28;9.55
2014-08-29;9.28
2014-09-01;9.0
2014-09-02;15.68
2014-09-03;14.58
2014-09-04;17.21
2014-09-05;21.56
2014-09-08;21.53
2014-09-09;23.56
2014-09-10;24.91
2014-09-11;27.01
2014-09-12;26.19
2014-09-15;27.61
2014-09-16;28.08
2014-09-17;25.69
2014-09-18;27.16
2014-09-19;25.11
2014-09-22;28.72
2014-09-23;26.18
2014-09-24;24.45
2014-09-25;18.71
2014-09-26;16.55
2014-09-29;20.92
2014-09-30;24.71
2014-10-01;24.52
2014-10-02;22.58
2014-10-03;23.01
2014-10-06;20.73
2014-10-07;19.64
2014-10-08;20.99
2014-10-09;19.92
2014-10-10;19.88
2014-10-13;21.29
2014-10-14;22.69
2014-10-15;21.21
2014-10-16;19.35
2014-10-17;20.84
2014-10-20;20.48
2014-10-21;22.26
2014-10-22;20.31
2014-10-23;19.2
2014-10-24;21.23
2014-10-27;19.9
2014-10-28;11.51
2014-10-29;13.7
2014-10-30;14.75
2014-10-31;13.75
2014-11-03;18.32
2014-11-04;15.68
2014-11-05;15.92
2014-11-06;15.76
2014-11-07;11.71
2014-11-10;11.38
2014-11-11;14.66
2014-11-12;14.28
2014-11-13;13.74
2014-11-14;17.26
2014-11-17;14.16
2014-11-18;16.95
2014-11-19;12.41
2014-11-20;15.29
2014-11-21;12.17
2014-11-24;10.47
2014-11-25;9.0
2014-11-26;11.25
2014-11-27;11.71
2014-11-28;14.02
2014-12-01;14.68
2014-12-02;13.85
2014-12-03;15.6
2014-12-04;16.37
2014-12-05;16.84
2014-12-08;15.77
2014-12-09;15.88
2014-12-10;15.34
2014-12-11;14.59
2014-12-12;15.11
2014-12-15;21.26
2014-12-16;19.38
2014-12-17;23.66
2014-12-18;25.09
2014-12-19;24.22
2014-12-22;21.17
2014-12-23;17.37
2014-12-24;16.22
2014-12-25;16.23
2014-12-26;19.18
2014-12-29;21.55
2014-12-30;20.73
2014-12-31;19.42
2015-01-01;18.73
2015-01-02;18.76
2015-01-05;16.92
2015-01-06;17.4
2015-01-07;17.63
2015-01-08;17.92
2015-01-09;21.64
2015-01-12;24.89
2015-01-13;25.71
2015-01-14;26.22
2015-01-15;31.49
2015-01-16;24.08
2015-01-19;26.3
2015-01-20;32.37
2015-01-21;30.9
2015-01-22;31.12
2015-01-23;30.4
2015-01-26;30.49
2015-01-27;32.56
2015-01-28;35.91
2015-01-29;34.48
2015-01-30;35.89
2015-02-02;37.58
2015-02-03;35.92
2015-02-04;35.98
2015-02-05;36.3
2015-02-06;31.38
2015-02-09;56.3
2015-02-10;51.28
2015-02-11;46.81
2015-02-12;48.07
2015-02-13;47.45
2015-02-16;45.38
2015-02-17;44.02
2015-02-18;46.63
2015-02-19;46.77
2015-02-20;45.99
2015-02-23;42.32
2015-02-24;45.19
2015-02-25;38.71
2015-02-26;34.32
2015-02-27;36.53
2015-03-02;37.68
2015-03-03;41.92
2015-03-04;42.19
2015-03-05;40.67
2015-03-06;37.66
2015-03-09;35.12
2015-03-10;34.69
2015-03-11;29.21
2015-03-12;28.86
2015-03-13;30.55
2015-03-16;26.35
2015-03-17;28.99
2015-03-18;35.29
2015-03-19;34.34
2015-03-20;33.05
2015-03-23;32.05
2015-03-24;31.68
2015-03-25;30.33
2015-03-26;24.95
2015-03-27;24.3
2015-03-30;21.61
2015-03-31;21.92
2015-04-01;25.08
2015-04-02;22.43
2015-04-03;26.67
2015-04-06;25.4
2015-04-07;23.0
2015-04-08;24.54
2015-04-09;23.1
2015-04-10;22.8
2015-04-13;22.7
2015-04-14;24.1
2015-04-15;23.68
2015-04-16;23.01
2015-04-17;21.86
2015-04-20;23.03
2015-04-21;21.54
2015-04-22;24.82
2015-04-23;24.64
2015-04-24;20.18
2015-04-27;20.92
2015-04-28;22.04
2015-04-29;25.33
2015-04-30;23.19
2015-05-01;20.81
2015-05-04;22.4
2015-05-05;25.17
2015-05-06;22.95
2015-05-07;23.46
2015-05-08;23.12
2015-05-11;21.08
2015-05-12;20.71
2015-05-13;23.37
2015-05-14;23.27
2015-05-15;22.66
2015-05-18;24.01
2015-05-19;26.75
2015-05-20;23.98
2015-05-21;24.54
2015-05-22;23.39
2015-05-25;23.3
2015-05-26;24.83
2015-05-27;23.86
2015-05-28;18.58
2015-05-29;18.42
2015-06-01;20.95
2015-06-02;22.0
2015-06-03;21.62
2015-06-04;21.86
2015-06-05;21.9
2015-06-08;17.43
2015-06-09;17.92
2015-06-10;14.82
2015-06-11;17.94
2015-06-12;14.79
2015-06-15;14.01
2015-06-16;12.81
2015-06-17;17.03
2015-06-18;19.92
2015-06-19;14.21
2015-06-22;14.45
2015-06-23;11.9
2015-06-24;12.68
2015-06-25;14.68
2015-06-26;15.53
2015-06-29;17.55
2015-06-30;17.0
2015-07-01;17.82
2015-07-02;19.62
2015-07-03;18.51
2015-07-06;16.42
2015-07-07;14.97
2015-07-08;14.9
2015-07-09;15.17
2015-07-10;16.23
2015-07-13;14.55
2015-07-14;16.59
2015-07-15;21.29
2015-07-16;19.74
2015-07-17;25.86
2015-07-20;30.5
2015-07-21;29.98
2015-07-22;29.09
2015-07-23;26.97
2015-07-24;28.78
2015-07-27;28.51
2015-07-28;28.52
2015-07-29;25.98
2015-07-30;27.92
2015-07-31;26.93
2015-08-03;23.92
2015-08-04;23.54
2015-08-05;21.4
2015-08-06;24.72
2015-08-07;29.38
2015-08-10;28.79
2015-08-11;31.01
2015-08-12;33.05
2015-08-13;24.99
2015-08-14;23.11
2015-08-17;23.24
2015-08-18;22.0
2015-08-19;20.09
2015-08-20;22.86
2015-08-21;21.55
2015-08-24;22.3
2015-08-25;24.71
2015-08-26;28.04
2015-08-27;24.99
2015-08-28;22.28
2015-08-31;22.7
2015-09-01;17.68
2015-09-02;15.45
2015-09-03;18.76
2015-09-04;20.38
2015-09-07;20.05
2015-09-08;21.21
2015-09-09;22.89
2015-09-10;19.28
2015-09-11;18.11
2015-09-14;24.1
2015-09-15;27.36
2015-09-16;27.57
2015-09-17;27.92
2015-09-18;27.41
2015-09-21;22.67
2015-09-22;21.01
2015-09-23;21.97
2015-09-24;20.71
2015-09-25;18.11
2015-09-28;15.93
2015-09-29;19.65
2015-09-30;18.39
2015-10-01;21.39
2015-10-02;22.06
2015-10-05;21.36
2015-10-06;19.36
2015-10-07;21.03
2015-10-08;23.55
2015-10-09;25.26
2015-10-12;21.75
2015-10-13;20.38
2015-10-14;19.35
2015-10-15;14.59
2015-10-16;15.99
2015-10-19;17.69
2015-10-20;19.21
2015-10-21;20.22
2015-10-22;19.4
2015-10-23;17.42
2015-10-26;16.73
2015-10-27;17.65
2015-10-28;20.95
2015-10-29;21.08
2015-10-30;21.11
2015-11-02;16.44
2015-11-03;17.54
2015-11-04;21.06
2015-11-05;20.7
2015-11-06;20.18
2015-11-09;19.21
2015-11-10;20.97
2015-11-11;16.21
2015-11-12;19.33
2015-11-13;18.77
2015-11-16;19.8
2015-11-17;21.74
2015-11-18;29.58
2015-11-19;26.84
2015-11-20;18.89
2015-11-23;20.21
2015-11-24;15.76
2015-11-25;12.38
2015-11-26;11.5
2015-11-27;9.0
2015-11-30;9.6
2015-12-01;9.89
2015-12-02;9.0
2015-12-03;10.03
2015-12-04;9.0
2015-12-07;15.05
2015-12-08;18.53
2015-12-09;16.76
2015-12-10;19.25
2015-12-11;20.27
2015-12-14;21.25
2015-12-15;18.6
2015-12-16;16.01
2015-12-17;14.13
2015-12-18;15.74
2015-12-21;14.76
2015-12-22;9.19
2015-12-23;9.0
2015-12-24;12.48
2015-12-25;10.31
2015-12-28;11.67
2015-12-29;10.34
2015-12-30;9.0
2015-12-31;12.75
2016-01-01;10.31
2016-01-04;14.18
2016-01-05;14.31
2016-01-06;14.63
2016-01-07;17.11
2016-01-08;18.99
2016-01-11;19.89
2016-01-12;18.97
2016-01-13;20.55
2016-01-14;22.57
2016-01-15;18.63
2016-01-18;18.73
2016-01-19;13.08
2016-01-20;14.63
2016-01-21;12.19
2016-01-22;13.95
2016-01-25;14.0
2016-01-26;15.27
2016-01-27;19.62
2016-01-28;17.44
2016-01-29;17.35
2016-02-01;17.85
2016-02-02;14.89
2016-02-03;17.43
2016-02-04;21.23
2016-02-05;21.74
2016-02-08;26.09
2016-02-09;27.29
2016-02-10;27.28
2016-02-11;29.34
2016-02-12;28.6
2016-02-15;27.68
2016-02-16;28.74
2016-02-17;33.35
2016-02-18;30.42
2016-02-19;26.75
2016-02-22;27.32
2016-02-23;21.8
2016-02-24;20.73
2016-02-25;20.59
2016-02-26;19.24
2016-02-29;22.73
2016-03-01;25.86
2016-03-02;30.36
2016-03-03;29.94
2016-03-04;29.94
2016-03-07;28.25
2016-03-08;30.69
2016-03-09;26.32
2016-03-10;25.08
2016-03-11;27.78
2016-03-14;27.02
2016-03-15;25.33
2016-03-16;23.23
2016-03-17;20.8
2016-03-18;19.45
2016-03-21;20.68
2016-03-22;20.75
2016-03-23;24.36
2016-03-24;20.39
2016-03-25;18.73
2016-03-28;15.73
2016-03-29;14.08
2016-03-30;12.82
2016-03-31;14.42
2016-04-01;16.28
2016-04-04;17.85
2016-04-05;20.16
2016-04-06;22.77
2016-04-07;23.66
2016-04-08;25.47
2016-04-11;24.55
2016-04-12;20.95
2016-04-13;19.2
2016-04-14;22.79
2016-04-15;19.92
2016-04-18;18.99
2016-04-19;15.9
2016-04-20;18.48
2016-04-21;18.42
2016-04-22;17.62
2016-04-25;12.64
2016-04-26;13.01
2016-04-27;16.08
2016-04-28;17.93
2016-04-29;16.4
2016-05-02;14.29
2016-05-03;14.82
2016-05-04;11.21
2016-05-05;12.95
2016-05-06;10.42
2016-05-09;9.0
2016-05-10;9.0
2016-05-11;11.3
2016-05-12;9.29
2016-05-13;9.0
2016-05-16;13.39
2016-05-17;15.2
2016-05-18;15.69
2016-05-19;16.13
2016-05-20;11.13
2016-05-23;12.09
2016-05-24;15.71
2016-05-25;13.71
2016-05-26;10.22
2016-05-27;9.0
2016-05-30;9.0
2016-05-31;9.0
2016-06-01;10.26
2016-06-02;12.15
2016-06-03;14.09
2016-06-06;12.93
2016-06-07;37.32
2016-06-08;38.3
2016-06-09;32.33
2016-06-10;29.59
2016-06-13;27.23
2016-06-14;25.09
2016-06-15;22.62
2016-06-16;21.93
2016-06-17;25.66
2016-06-20;24.1
2016-06-21;25.23
2016-06-22;25.97
2016-06-23;24.15
2016-06-24;25.47
2016-06-27;28.81
2016-06-28;41.74
2016-06-29;37.11
2016-06-30;33.4
2016-07-01;34.92
2016-07-04;33.66
2016-07-05;34.32
2016-07-06;31.76
2016-07-07;32.9
2016-07-08;34.12
2016-07-11;33.72
2016-07-12;34.45
2016-07-13;30.63
2016-07-14;31.45
2016-07-15;29.2
2016-07-18;32.12
2016-07-19;30.58
2016-07-20;26.16
2016-07-21;29.14
2016-07-22;28.83
2016-07-25;30.14
2016-07-26;29.64
2016-07-27;25.43
2016-07-28;24.27
2016-07-29;24.06
2016-08-01;25.72
2016-08-02;25.73
2016-08-03;24.55
2016-08-04;23.6
2016-08-05;25.09
2016-08-08;26.88
2016-08-09;24.01
2016-08-10;24.0
2016-08-11;25.77
2016-08-12;29.54
2016-08-15;32.28
2016-08-16;28.14
2016-08-17;27.64
2016-08-18;23.68
2016-08-19;27.32
2016-08-22;27.45
2016-08-23;29.1
2016-08-24;26.34
2016-08-25;24.41
2016-08-26;25.03
2016-08-29;27.78
2016-08-30;22.97
2016-08-31;25.48
2016-09-01;25.73
2016-09-02;20.65
2016-09-05;22.31
2016-09-06;24.05
2016-09-07;23.92
2016-09-08;22.32
2016-09-09;20.09
2016-09-12;21.19
2016-09-13;17.8
2016-09-14;21.44
2016-09-15;19.28
2016-09-16;14.36
2016-09-19;17.03
2016-09-20;18.96
2016-09-21;19.78
2016-09-22;22.39
2016-09-23;19.78
2016-09-26;22.21
2016-09-27;24.4
2016-09-28;26.49
2016-09-29;27.41
2016-09-30;24.48
2016-10-03;23.31
2016-10-04;40.05
2016-10-05;38.17
2016-10-06;38.84
2016-10-07;37.2
2016-10-10;38.07
2016-10-11;36.95
2016-10-12;35.92
2016-10-13;33.98
2016-10-14;37.23
2016-10-17;40.01
2016-10-18;37.36
2016-10-19;35.65
2016-10-20;35.74
2016-10-21;36.28
2016-10-24;32.94
2016-10-25;30.13
2016-10-26;22.48
2016-10-27;23.69
2016-10-28;19.94
2016-10-31;18.31
2016-11-01;20.52
2016-11-02;22.49
2016-11-03;26.16
2016-11-04;30.59
2016-11-07;37.09
2016-11-08;35.33
2016-11-09;33.08
2016-11-10;33.4
2016-11-11;29.4
2016-11-14;28.31
2016-11-15;28.22
2016-11-16;28.98
2016-11-17;29.96
2016-11-18;28.77
2016-11-21;25.32
2016-11-22;22.5
2016-11-23;17.51
2016-11-24;16.24
2016-11-25;13.05
2016-11-28;12.16
2016-11-29;13.5
2016-11-30;10.86
2016-12-01;11.51
2016-12-02;11.21
2016-12-05;12.46
2016-12-06;14.23
2016-12-07;29.65
2016-12-08;29.15
2016-12-09;26.79
2016-12-12;25.04
2016-12-13;25.51
2016-12-14;61.75
2016-12-15;56.5
2016-12-16;57.87
2016-12-19;53.69
2016-12-20;52.33
2016-12-21;51.48
2016-12-22;46.17
2016-12-23;44.4
2016-12-26;46.55
2016-12-27;39.65
2016-12-28;44.69
2016-12-29;38.5
2016-12-30;38.27
2017-01-02;33.72
2017-01-03;34.12
2017-01-04;36.2
2017-01-05;37.38
2017-01-06;32.94
2017-01-09;34.72
2017-01-10;33.28
2017-01-11;29.11
2017-01-12;32.01
2017-01-13;36.64
2017-01-16;36.01
2017-01-17;34.23
2017-01-18;31.55
2017-01-19;32.78
2017-01-20;34.69
2017-01-23;32.98
2017-01-24;36.3
2017-01-25;37.07
2017-01-26;36.39
2017-01-27;36.35
2017-01-30;33.04
2017-01-31;34.17
2017-02-01;31.11
2017-02-02;29.27
2017-02-03;28.6
2017-02-06;32.87
2017-02-07;32.8
2017-02-08;30.03
2017-02-09;30.32
2017-02-10;31.23
2017-02-13;33.66
2017-02-14;32.89
2017-02-15;30.46
2017-02-16;35.43
2017-02-17;35.45
2017-02-20;32.57
2017-02-21;31.83
2017-02-22;29.96
2017-02-23;32.63
2017-02-24;33.4
2017-02-27;31.92
2017-02-28;33.88
2017-03-01;32.87
2017-03-02;32.07
2017-03-03;29.61
2017-03-06;27.25
2017-03-07;32.16
2017-03-08;33.98
2017-03-09;28.72
2017-03-10;25.88
2017-03-13;22.71
2017-03-14;22.7
2017-03-15;21.5
2017-03-16;25.16
2017-03-17;24.06
2017-03-20;28.79
2017-03-21;28.12
2017-03-22;33.32
2017-03-23;32.13
2017-03-24;31.04
2017-03-27;32.84
2017-03-28;34.15
2017-03-29;30.18
2017-03-30;29.86
2017-03-31;28.28
2017-04-03;26.62
2017-04-04;26.46
2017-04-05;25.39
2017-04-06;25.56
2017-04-07;22.77
2017-04-10;18.85
2017-04-11;21.37
2017-04-12;24.19
2017-04-13;26.27
2017-04-14;26.02
2017-04-17;24.79
2017-04-18;22.98
2017-04-19;20.82
2017-04-20;20.54
2017-04-21;23.33
2017-04-24;21.4
2017-04-25;24.15
2017-04-26;20.27
2017-04-27;20.82
2017-04-28;21.85
2017-05-01;20.43
2017-05-02;17.76
2017-05-03;19.96
2017-05-04;20.04
2017-05-05;26.61
2017-05-08;29.14
2017-05-09;31.56
2017-05-10;24.97
2017-05-11;23.0
2017-05-12;19.93
2017-05-15;14.95
2017-05-16;15.09
2017-05-17;17.35
2017-05-18;15.05
2017-05-19;10.44
2017-05-22;9.0
2017-05-23;9.13
2017-05-24;9.06
2017-05-25;9.61
2017-05-26;11.15
2017-05-29;11.54
2017-05-30;14.13
2017-05-31;12.03
2017-06-01;11.72
2017-06-02;13.58
2017-06-05;14.57
2017-06-06;19.4
2017-06-07;17.14
2017-06-08;18.76
2017-06-09;17.23
2017-06-12;15.5
2017-06-13;18.42
2017-06-14;18.41
2017-06-15;19.12
2017-06-16;17.74
2017-06-19;16.57
2017-06-20;12.92
2017-06-21;13.7
2017-06-22;11.4
2017-06-23;11.45
2017-06-26;14.05
2017-06-27;9.9
2017-06-28;17.86
2017-06-29;16.06
2017-06-30;15.95
2017-07-03;16.78
2017-07-04;14.96
2017-07-05;14.01
2017-07-06;17.09
2017-07-07;19.1
2017-07-10;18.49
2017-07-11;18.53
2017-07-12;18.93
2017-07-13;20.35
2017-07-14;21.89
2017-07-17;23.28
2017-07-18;22.07
2017-07-19;22.21
2017-07-20;24.57
2017-07-21;29.83
2017-07-24;29.51
2017-07-25;27.66
2017-07-26;25.25
2017-07-27;26.49
2017-07-28;22.25
2017-07-31;23.67
2017-08-01;25.06
2017-08-02;23.52
2017-08-03;23.92
2017-08-04;23.14
2017-08-07;19.63
2017-08-08;20.98
2017-08-09;22.03
2017-08-10;20.83
2017-08-11;26.22
2017-08-14;25.9
2017-08-15;20.96
2017-08-16;23.53
2017-08-17;25.3
2017-08-18;27.29
2017-08-21;24.44
2017-08-22;24.72
2017-08-23;24.44
2017-08-24;23.75
2017-08-25;26.89
2017-08-28;26.57
2017-08-29;25.22
2017-08-30;23.91
2017-08-31;21.05
2017-09-01;21.26
2017-09-04;24.74
2017-09-05;23.67
2017-09-06;24.13
2017-09-07;23.43
2017-09-08;23.01
2017-09-11;24.93
2017-09-12;21.99
2017-09-13;18.17
2017-09-14;36.77
2017-09-15;36.68
2017-09-18;33.31
2017-09-19;28.5
2017-09-20;29.89
2017-09-21;31.94
2017-09-22;29.74
2017-09-25;33.83
2017-09-26;33.39
2017-09-27;27.92
2017-09-28;29.04
2017-09-29;34.53
2017-10-02;33.48
2017-10-03;33.55
2017-10-04;37.46
2017-10-05;31.71
2017-10-06;27.33
2017-10-09;27.26
2017-10-10;25.39
2017-10-11;25.42
2017-10-12;22.99
2017-10-13;26.43
2017-10-16;27.8
2017-10-17;28.76
2017-10-18;28.02
2017-10-19;27.03
2017-10-20;23.69
2017-10-23;27.27
2017-10-24;28.15
2017-10-25;26.64
2017-10-26;28.31
2017-10-27;29.84
2017-10-30;30.47
2017-10-31;34.33
2017-11-01;36.65
2017-11-02;37.6
2017-11-03;36.04
2017-11-06;34.37
2017-11-07;36.66
2017-11-08;39.31
2017-11-09;44.65
2017-11-10;43.58
2017-11-13;42.62
2017-11-14;38.29
2017-11-15;41.74
2017-11-16;41.72
2017-11-17;45.19
2017-11-20;40.43
2017-11-21;39.09
2017-11-22;37.64
2017-11-23;38.74
2017-11-24;38.71
2017-11-27;39.14
2017-11-28;36.69
2017-11-29;36.86
2017-11-30;37.95
2017-12-01;37.07
2017-12-04;35.04
2017-12-05;31.6
2017-12-06;33.47
2017-12-07;33.9
2017-12-08;39.82
2017-12-11;41.78
2017-12-12;37.12
2017-12-13;32.81
2017-12-14;34.17
2017-12-15;35.5
2017-12-18;34.55
2017-12-19;36.22
2017-12-20;36.49
2017-12-21;36.1
2017-12-22;30.36
2017-12-25;32.7
2017-12-26;26.28
2017-12-27;30.09
2017-12-28;34.86
2017-12-29;46.91
2018-01-01;44.09
2018-01-02;43.6
2018-01-03;41.02
2018-01-04;38.67
2018-01-05;38.43
2018-01-08;39.84
2018-01-09;40.36
2018-01-10;39.24
2018-01-11;33.8
2018-01-12;31.75
2018-01-15;29.55
2018-01-16;30.9
2018-01-17;30.72
2018-01-18;30.65
2018-01-19;28.1
2018-01-22;31.17
2018-01-23;31.06
2018-01-24;28.35
2018-01-25;25.94
2018-01-26;26.45
2018-01-29;23.89
2018-01-30;22.11
2018-01-31;19.22
2018-02-01;21.07
2018-02-02;18.83
2018-02-05;22.84
2018-02-06;23.82
2018-02-07;20.84
2018-02-08;22.28
2018-02-09;25.64
2018-02-12;25.15
2018-02-13;28.71
2018-02-14;29.44
2018-02-15;27.5
2018-02-16;32.64
2018-02-19;28.61
2018-02-20;27.35
2018-02-21;26.88
2018-02-22;31.47
2018-02-23;32.76
2018-02-26;33.53
2018-02-27;31.02
2018-02-28;30.16
2018-03-01;28.24
2018-03-02;29.14
2018-03-05;31.68
2018-03-06;37.34
2018-03-07;35.31
2018-03-08;31.09
2018-03-09;47.27
2018-03-12;47.83
2018-03-13;48.06
2018-03-14;48.77
2018-03-15;47.32
2018-03-16;48.8
2018-03-19;45.77
2018-03-20;44.07
2018-03-21;42.39
2018-03-22;44.31
2018-03-23;41.31
2018-03-26;39.58
2018-03-27;37.31
2018-03-28;40.71
2018-03-29;42.5
2018-03-30;42.64
2018-04-02;43.59
2018-04-03;40.0
2018-04-04;40.58
2018-04-05;40.5
2018-04-06;37.61
2018-04-09;32.82
2018-04-10;32.51
2018-04-11;31.97
2018-04-12;27.12
2018-04-13;27.5
2018-04-16;29.08
2018-04-17;31.34
2018-04-18;30.53
2018-04-19;30.65
2018-04-20;32.8
2018-04-23;32.14
2018-04-24;29.83
2018-04-25;27.64
2018-04-26;29.47
2018-04-27;29.59
2018-04-30;28.36
2018-05-01;26.03
2018-05-02;24.93
2018-05-03;25.07
2018-05-04;28.87
2018-05-07;31.55
2018-05-08;35.46
2018-05-09;33.48
2018-05-10;28.17
2018-05-11;27.29
2018-05-14;28.46
2018-05-15;28.86
2018-05-16;34.66
2018-05-17;36.02
2018-05-18;33.76
2018-05-21;36.23
2018-05-22;31.45
2018-05-23;29.83
2018-05-24;28.54
2018-05-25;31.47
2018-05-28;31.9
2018-05-29;29.43
2018-05-30;22.7
2018-05-31;19.71
2018-06-01;21.14
2018-06-04;27.21
2018-06-05;26.56
2018-06-06;21.99
2018-06-07;24.15
2018-06-08;25.28
2018-06-11;23.83
2018-06-12;20.53
2018-06-13;19.13
2018-06-14;19.27
2018-06-15;18.8
2018-06-18;15.99
2018-06-19;12.98
2018-06-20;11.51
2018-06-21;13.67
2018-06-22;13.26
2018-06-25;16.2
2018-06-26;15.26
2018-06-27;17.58
2018-06-28;19.66
2018-06-29;18.91
2018-07-02;23.54
2018-07-03;25.59
2018-07-04;28.27
2018-07-05;29.93
2018-07-06;28.66
2018-07-09;32.42
2018-07-10;34.19
2018-07-11;34.05
2018-07-12;36.19
2018-07-13;38.54
2018-07-16;40.31
2018-07-17;39.13
2018-07-18;35.5
2018-07-19;36.87
2018-07-20;36.66
2018-07-23;33.18
2018-07-24;32.87
2018-07-25;33.38
2018-07-26;33.18
2018-07-27;26.93
2018-07-30;27.93
2018-07-31;26.61
2018-08-01;25.85
2018-08-02;27.22
2018-08-03;19.53
2018-08-06;16.67
2018-08-07;19.99
2018-08-08;19.67
2018-08-09;21.78
2018-08-10;23.29
2018-08-13;23.71
2018-08-14;23.15
2018-08-15;24.15
2018-08-16;24.46
2018-08-17;20.69
2018-08-20;16.37
2018-08-21;17.45
2018-08-22;15.35
2018-08-23;18.28
2018-08-24;14.14
2018-08-27;16.81
2018-08-28;19.0
2018-08-29;19.32
2018-08-30;14.08
2018-08-31;13.77
2018-09-03;15.87
2018-09-04;9.99
2018-09-05;12.52
2018-09-06;10.19
2018-09-07;9.0
2018-09-10;11.55
2018-09-11;11.41
2018-09-12;12.87
2018-09-13;13.54
2018-09-14;12.94
2018-09-17;9.0
2018-09-18;10.89
2018-09-19;13.25
2018-09-20;14.4
2018-09-21;15.83
2018-09-24;16.42
2018-09-25;16.01
2018-09-26;19.32
2018-09-27;22.77
2018-09-28;27.25
2018-10-01;22.42
2018-10-02;26.35
2018-10-03;26.47
2018-10-04;24.79
2018-10-05;21.49
2018-10-08;23.33
2018-10-09;24.43
2018-10-10;25.22
2018-10-11;26.25
2018-10-12;27.56
2018-10-15;31.79
2018-10-16;31.93
2018-10-17;32.89
2018-10-18;31.31
2018-10-19;35.79
2018-10-22;30.99
2018-10-23;33.71
2018-10-24;33.88
2018-10-25;32.78
2018-10-26;29.2
2018-10-29;30.74
2018-10-30;28.31
2018-10-31;30.74
2018-11-01;30.0
2018-11-02;25.8
2018-11-05;25.97
2018-11-06;25.88
2018-11-07;30.9
2018-11-08;33.24
2018-11-09;36.96
2018-11-12;38.24
2018-11-13;34.23
2018-11-14;35.87
2018-11-15;34.05
2018-11-16;32.13
2018-11-19;33.33
2018-11-20;31.36
2018-11-21;34.54
2018-11-22;29.88
2018-11-23;29.47
2018-11-26;29.14
2018-11-27;26.13
2018-11-28;24.98
2018-11-29;23.65
2018-11-30;19.55
2018-12-03;17.75
2018-12-04;17.59
2018-12-05;17.27
2018-12-06;19.37
2018-12-07;22.86
2018-12-10;21.98
2018-12-11;18.97
2018-12-12;20.17
2018-12-13;19.88
2018-12-14;22.49
2018-12-17;22.15
2018-12-18;22.23
2018-12-19;21.74
2018-12-20;25.48
2018-12-21;25.62
2018-12-24;28.19
2018-12-25;27.03
2018-12-26;28.35
2018-12-27;29.97
2018-12-28;28.81
2018-12-31;30.54
2019-01-01;26.12
2019-01-02;26.57
2019-01-03;27.97
2019-01-04;25.84
2019-01-07;24.37
2019-01-08;21.46
2019-01-09;18.91
2019-01-10;16.96
2019-01-11;19.27
2019-01-14;17.44
2019-01-15;12.66
2019-01-16;14.4
2019-01-17;9.94
2019-01-18;10.36
2019-01-21;10.13
2019-01-22;9.76
2019-01-23;9.0
2019-01-24;10.62
2019-01-25;9.19
2019-01-28;9.0
2019-01-29;11.51
2019-01-30;13.14
2019-01-31;16.84
2019-02-01;17.31
2019-02-04;18.84
2019-02-05;17.45
2019-02-06;12.91
2019-02-07;11.37
2019-02-08;13.06
2019-02-11;14.09
2019-02-12;13.72
2019-02-13;13.02
2019-02-14;10.53
2019-02-15;10.3
2019-02-18;10.0
2019-02-19;13.71
2019-02-20;15.06
2019-02-21;15.62
2019-02-22;16.39
2019-02-25;20.35
2019-02-26;19.26
2019-02-27;17.86
2019-02-28;21.96
2019-03-01;23.68
2019-03-04;21.87
2019-03-05;25.84
2019-03-06;24.69
2019-03-07;23.6
2019-03-08;20.03
2019-03-11;17.2
2019-03-12;19.75
2019-03-13;19.41
2019-03-14;19.35
2019-03-15;22.59
2019-03-18;23.7
2019-03-19;20.7
2019-03-20;23.6
2019-03-21;25.94
2019-03-22;25.3
2019-03-25;21.82
2019-03-26;22.64
2019-03-27;20.12
2019-03-28;19.46
2019-03-29;19.0
2019-04-01;16.85
2019-04-02;20.34
2019-04-03;18.68
2019-04-04;21.9
2019-04-05;22.07
2019-04-08;18.47
2019-04-09;18.25
2019-04-10;21.63
2019-04-11;21.15
2019-04-12;19.34
2019-04-15;21.77
2019-04-16;19.67
2019-04-17;12.61
2019-04-18;12.25
2019-04-19;12.48
2019-04-22;12.16
2019-04-23;12.7
2019-04-24;12.61
2019-04-25;10.72
2019-04-26;10.25
2019-04-29;12.0
2019-04-30;15.5
2019-05-01;12.73
2019-05-02;10.49
2019-05-03;12.61
2019-05-06;17.33
2019-05-07;15.99
2019-05-08;13.85
2019-05-09;16.96
2019-05-10;19.8
2019-05-13;14.56
2019-05-14;10.57
2019-05-15;9.0
2019-05-16;11.3
2019-05-17;11.64
2019-05-20;12.62
2019-05-21;16.6
2019-05-22;12.94
2019-05-23;11.59
2019-05-24;12.84
2019-05-27;15.03
2019-05-28;14.11
2019-05-29;11.96
2019-05-30;15.01
2019-05-31;15.97
2019-06-03;12.6
2019-06-04;16.59
2019-06-05;17.83
2019-06-06;20.0
2019-06-07;20.27
2019-06-10;18.41
2019-06-11;18.96
2019-06-12;22.02
2019-06-13;21.2
2019-06-14;18.71
2019-06-17;25.19
2019-06-18;25.34
2019-06-19;25.52
2019-06-20;24.65
2019-06-21;25.21
2019-06-24;18.13
2019-06-25;20.28
2019-06-26;21.74
2019-06-27;24.37
2019-06-28;24.61
2019-07-01;23.67
2019-07-02;26.26
2019-07-03;29.23
