date;close
2014-08-19;715.82
2014-08-20;715.11
2014-08-21;712.45
2014-08-22;704.19
2014-08-25;701.55
2014-08-26;703.61
2014-08-27;703.47
2014-08-28;704.93
2014-08-29;700.39
2014-09-01;708.77
2014-09-02;700.61
2014-09-03;704.2
2014-09-04;712.7
2014-09-05;716.3
2014-09-08;715.03
2014-09-09;711.43
2014-09-10;718.98
2014-09-11;708.93
2014-09-12;702.23
2014-09-15;699.62
2014-09-16;708.45
2014-09-17;711.32
2014-09-18;704.61
2014-09-19;702.6
2014-09-22;698.46
2014-09-23;693.68
2014-09-24;700.64
2014-09-25;691.2
2014-09-26;702.5
2014-09-29;708.49
2014-09-30;716.4
2014-10-01;713.26
2014-10-02;712.37
2014-10-03;702.34
2014-10-06;698.83
2014-10-07;702.45
2014-10-08;711.73
2014-10-09;704.03
2014-10-10;701.63
2014-10-13;700.75
2014-10-14;691.14
2014-10-15;695.4
2014-10-16;690.54
2014-10-17;689.36
2014-10-20;686.42
2014-10-21;681.17
2014-10-22;681.29
2014-10-23;680.0
2014-10-24;677.64
2014-10-27;672.87
2014-10-28;675.19
2014-10-29;686.52
2014-10-30;687.65
2014-10-31;694.68
2014-11-03;685.19
2014-11-04;686.44
2014-11-05;679.08
2014-11-06;669.22
2014-11-07;664.44
2014-11-10;672.53
2014-11-11;679.09
2014-11-12;680.91
2014-11-13;670.64
2014-11-14;669.49
2014-11-17;671.68
2014-11-18;673.03
2014-11-19;660.78
2014-11-20;655.07
2014-11-21;654.81
2014-11-24;658.49
2014-11-25;644.19
2014-11-26;643.31
2014-11-27;644.39
2014-11-28;650.02
2014-12-01;654.69
2014-12-02;658.67
2014-12-03;653.56
2014-12-04;641.26
2014-12-05;638.9
2014-12-08;645.45
2014-12-09;654.61
2014-12-10;659.43
2014-12-11;662.42
2014-12-12;665.1
2014-12-15;661.57
2014-12-16;660.87
2014-12-17;672.07
2014-12-18;665.9
2014-12-19;676.82
2014-12-22;674.81
2014-12-23;683.93
2014-12-24;674.47
2014-12-25;678.6
2014-12-26;673.76
2014-12-29;664.4
2014-12-30;666.02
2014-12-31;672.91
2015-01-01;667.39
2015-01-02;657.55
2015-01-05;657.11
2015-01-06;656.7
2015-01-07;660.47
2015-01-08;666.9
2015-01-09;666.67
2015-01-12;679.21
2015-01-13;680.9
2015-01-14;678.71
2015-01-15;667.95
2015-01-16;666.36
2015-01-19;664.28
2015-01-20;670.83
2015-01-21;674.1
2015-01-22;666.32
2015-01-23;667.63
2015-01-26;672.28
2015-01-27;682.72
2015-01-28;688.95
2015-01-29;694.37
2015-01-30;694.96
2015-02-02;697.83
2015-02-03;706.72
2015-02-04;697.48
2015-02-05;695.22
2015-02-06;690.02
2015-02-09;692.81
2015-02-10;701.51
2015-02-11;697.49
2015-02-12;681.0
2015-02-13;678.36
2015-02-16;684.73
2015-02-17;688.58
2015-02-18;691.7
2015-02-19;689.93
2015-02-20;681.28
2015-02-23;684.96
2015-02-24;679.42
2015-02-25;694.43
2015-02-26;698.56
2015-02-27;694.68
2015-03-02;690.61
2015-03-03;690.14
2015-03-04;688.66
2015-03-05;696.52
2015-03-06;698.0
2015-03-09;693.06
2015-03-10;706.34
2015-03-11;706.86
2015-03-12;712.48
2015-03-13;708.32
2015-03-16;711.07
2015-03-17;713.46
2015-03-18;700.16
2015-03-19;714.44
2015-03-20;723.84
2015-03-23;721.15
2015-03-24;713.38
2015-03-25;716.03
2015-03-26;716.83
2015-03-27;719.56
2015-03-30;721.12
2015-03-31;724.95
2015-04-01;735.63
2015-04-02;739.99
2015-04-03;732.41
2015-04-06;742.57
2015-04-07;754.94
2015-04-08;778.92
2015-04-09;770.37
2015-04-10;772.43
2015-04-13;756.54
2015-04-14;760.91
2015-04-15;756.93
2015-04-16;771.68
2015-04-17;765.9
2015-04-20;753.15
2015-04-21;749.79
2015-04-22;735.17
2015-04-23;740.87
2015-04-24;725.76
2015-04-27;726.14
2015-04-28;711.24
2015-04-29;709.14
2015-04-30;720.97
2015-05-01;723.75
2015-05-04;717.68
2015-05-05;717.64
2015-05-06;717.95
2015-05-07;721.52
2015-05-08;711.84
2015-05-11;716.23
2015-05-12;697.04
2015-05-13;692.83
2015-05-14;689.62
2015-05-15;694.16
2015-05-18;694.49
2015-05-19;684.9
2015-05-20;678.32
2015-05-21;679.84
2015-05-22;679.47
2015-05-25;675.71
2015-05-26;672.63
2015-05-27;677.48
2015-05-28;674.14
2015-05-29;673.72
2015-06-01;688.5
2015-06-02;678.87
2015-06-03;666.47
2015-06-04;671.86
2015-06-05;667.47
2015-06-08;665.51
2015-06-09;660.48
2015-06-10;658.93
2015-06-11;669.63
2015-06-12;675.16
2015-06-15;681.15
2015-06-16;671.68
2015-06-17;664.11
2015-06-18;645.43
2015-06-19;640.36
2015-06-22;646.65
2015-06-23;650.15
2015-06-24;648.88
2015-06-25;648.89
2015-06-26;644.59
2015-06-29;646.07
2015-06-30;651.18
2015-07-01;640.82
2015-07-02;642.9
2015-07-03;649.05
2015-07-06;646.52
2015-07-07;651.21
2015-07-08;669.7
2015-07-09;669.17
2015-07-10;671.97
2015-07-13;667.18
2015-07-14;668.56
2015-07-15;671.8
2015-07-16;673.28
2015-07-17;666.58
2015-07-20;668.12
2015-07-21;678.06
2015-07-22;681.27
2015-07-23;688.0
2015-07-24;686.54
2015-07-27;691.86
2015-07-28;693.96
2015-07-29;687.54
2015-07-30;689.9
2015-07-31;683.23
2015-08-03;679.08
2015-08-04;680.53
2015-08-05;682.72
2015-08-06;674.78
2015-08-07;682.06
2015-08-10;686.13
2015-08-11;681.46
2015-08-12;671.16
2015-08-13;670.35
2015-08-14;667.53
2015-08-17;668.45
2015-08-18;666.19
2015-08-19;652.99
2015-08-20;650.61
2015-08-21;648.79
2015-08-24;653.06
2015-08-25;648.66
2015-08-26;659.72
2015-08-27;647.27
2015-08-28;655.92
2015-08-31;654.61
2015-09-01;660.4
2015-09-02;661.09
2015-09-03;668.79
2015-09-04;666.37
2015-09-07;659.21
2015-09-08;668.74
2015-09-09;668.15
2015-09-10;669.8
2015-09-11;678.24
2015-09-14;671.41
2015-09-15;675.57
2015-09-16;671.76
2015-09-17;671.04
2015-09-18;671.69
2015-09-21;661.78
2015-09-22;656.79
2015-09-23;665.83
2015-09-24;671.9
2015-09-25;671.64
2015-09-28;673.44
2015-09-29;671.63
2015-09-30;680.91
2015-10-01;679.72
2015-10-02;681.46
2015-10-05;689.44
2015-10-06;684.26
2015-10-07;695.09
2015-10-08;684.63
2015-10-09;695.96
2015-10-12;693.54
2015-10-13;692.03
2015-10-14;679.12
2015-10-15;676.2
2015-10-16;669.34
2015-10-19;665.44
2015-10-20;664.69
2015-10-21;671.22
2015-10-22;672.79
2015-10-23;675.02
2015-10-26;667.8
2015-10-27;662.08
2015-10-28;674.16
2015-10-29;669.37
2015-10-30;680.62
2015-11-02;679.14
2015-11-03;679.32
2015-11-04;686.77
2015-11-05;695.67
2015-11-06;695.08
2015-11-09;692.55
2015-11-10;692.34
2015-11-11;694.85
2015-11-12;701.22
2015-11-13;701.42
2015-11-16;705.94
2015-11-17;717.68
2015-11-18;720.6
2015-11-19;723.02
2015-11-20;712.22
2015-11-23;693.66
2015-11-24;696.53
2015-11-25;696.04
2015-11-26;692.63
2015-11-27;694.49
2015-11-30;694.25
2015-12-01;702.25
2015-12-02;703.03
2015-12-03;697.96
2015-12-04;705.04
2015-12-07;703.69
2015-12-08;707.57
2015-12-09;704.37
2015-12-10;699.97
2015-12-11;700.73
2015-12-14;700.99
2015-12-15;704.53
2015-12-16;702.82
2015-12-17;690.09
2015-12-18;687.27
2015-12-21;692.9
2015-12-22;691.01
2015-12-23;689.48
2015-12-24;696.46
2015-12-25;691.67
2015-12-28;681.17
2015-12-29;680.25
2015-12-30;677.13
2015-12-31;670.75
2016-01-01;669.74
2016-01-04;673.2
2016-01-05;673.31
2016-01-06;675.54
2016-01-07;687.96
2016-01-08;685.78
2016-01-11;687.86
2016-01-12;684.53
2016-01-13;678.9
2016-01-14;675.1
2016-01-15;672.04
2016-01-18;674.62
2016-01-19;690.64
2016-01-20;685.87
2016-01-21;683.18
2016-01-22;682.92
2016-01-25;685.79
2016-01-26;687.77
2016-01-27;696.78
2016-01-28;680.04
2016-01-29;663.98
2016-02-01;660.86
2016-02-02;668.27
2016-02-03;657.98
2016-02-04;638.35
2016-02-05;642.16
2016-02-08;643.88
2016-02-09;637.02
2016-02-10;630.9
2016-02-11;624.94
2016-02-12;625.79
2016-02-15;622.03
2016-02-16;625.26
2016-02-17;607.56
2016-02-18;602.51
2016-02-19;595.88
2016-02-22;594.5
2016-02-23;591.45
2016-02-24;596.31
2016-02-25;585.38
2016-02-26;585.79
2016-02-29;589.21
2016-03-01;600.29
2016-03-02;597.55
2016-03-03;599.64
2016-03-04;588.97
2016-03-07;575.03
2016-03-08;580.03
2016-03-09;580.15
2016-03-10;587.13
2016-03-11;579.21
2016-03-14;582.37
2016-03-15;593.4
2016-03-16;596.03
2016-03-17;597.83
2016-03-18;598.03
2016-03-21;588.79
2016-03-22;596.92
2016-03-23;593.42
2016-03-24;596.56
2016-03-25;587.39
2016-03-28;580.61
2016-03-29;589.08
2016-03-30;587.18
2016-03-31;595.86
2016-04-01;595.55
2016-04-04;584.73
2016-04-05;590.09
2016-04-06;586.76
2016-04-07;591.0
2016-04-08;591.3
2016-04-11;582.32
2016-04-12;583.42
2016-04-13;596.38
2016-04-14;599.47
2016-04-15;599.28
2016-04-18;605.87
2016-04-19;607.3
2016-04-20;608.72
2016-04-21;602.23
2016-04-22;603.79
2016-04-25;610.19
2016-04-26;605.24
2016-04-27;614.02
2016-04-28;613.61
2016-04-29;608.31
2016-05-02;614.53
2016-05-03;612.93
2016-05-04;617.73
2016-05-05;616.09
2016-05-06;615.87
2016-05-09;619.06
2016-05-10;621.02
2016-05-11;608.78
2016-05-12;602.11
2016-05-13;607.86
2016-05-16;607.2
2016-05-17;604.18
2016-05-18;596.12
2016-05-19;589.83
2016-05-20;578.05
2016-05-23;577.61
2016-05-24;574.3
2016-05-25;568.89
2016-05-26;568.65
2016-05-27;570.86
2016-05-30;582.95
2016-05-31;574.28
2016-06-01;581.09
2016-06-02;586.89
2016-06-03;582.46
2016-06-06;583.79
2016-06-07;581.26
2016-06-08;582.49
2016-06-09;591.42
2016-06-10;595.15
2016-06-13;598.33
2016-06-14;595.9
2016-06-15;587.21
2016-06-16;586.13
2016-06-17;593.35
2016-06-20;584.44
2016-06-21;578.42
2016-06-22;579.29
2016-06-23;573.73
2016-06-24;569.33
2016-06-27;567.06
2016-06-28;559.46
2016-06-29;554.15
2016-06-30;558.19
2016-07-01;551.03
2016-07-04;542.36
2016-07-05;539.08
2016-07-06;543.16
2016-07-07;542.23
2016-07-08;539.84
2016-07-11;540.22
2016-07-12;530.92
2016-07-13;533.68
2016-07-14;535.86
2016-07-15;533.8
2016-07-18;539.3
2016-07-19;533.36
2016-07-20;539.51
2016-07-21;540.48
2016-07-22;538.79
2016-07-25;538.82
2016-07-26;538.38
2016-07-27;545.08
2016-07-28;539.35
2016-07-29;535.37
2016-08-01;541.05
2016-08-02;537.97
2016-08-03;542.94
2016-08-04;552.31
2016-08-05;550.23
2016-08-08;554.11
2016-08-09;547.86
2016-08-10;552.13
2016-08-11;553.37
2016-08-12;556.13
2016-08-15;552.67
2016-08-16;543.63
2016-08-17;546.5
2016-08-18;535.36
2016-08-19;533.8
2016-08-22;538.96
2016-08-23;540.12
2016-08-24;550.78
2016-08-25;556.57
2016-08-26;553.07
2016-08-29;553.36
2016-08-30;553.23
2016-08-31;544.62
2016-09-01;539.63
2016-09-02;536.74
2016-09-05;525.95
2016-09-06;526.33
2016-09-07;525.15
2016-09-08;516.49
2016-09-09;518.71
2016-09-12;522.55
2016-09-13;523.87
2016-09-14;522.3
2016-09-15;525.52
2016-09-16;529.23
2016-09-19;530.99
2016-09-20;526.74
2016-09-21;528.33
2016-09-22;534.78
2016-09-23;531.72
2016-09-26;543.01
2016-09-27;540.29
2016-09-28;540.6
2016-09-29;537.1
2016-09-30;538.44
2016-10-03;529.19
2016-10-04;526.43
2016-10-05;520.82
2016-10-06;521.65
2016-10-07;526.97
2016-10-10;530.5
2016-10-11;518.06
2016-10-12;528.76
2016-10-13;530.46
2016-10-14;526.47
2016-10-17;527.43
2016-10-18;528.49
2016-10-19;525.1
2016-10-20;526.27
2016-10-21;523.2
2016-10-24;521.22
2016-10-25;517.77
2016-10-26;510.48
2016-10-27;511.36
2016-10-28;514.48
2016-10-31;517.25
2016-11-01;521.62
2016-11-02;523.45
2016-11-03;520.79
2016-11-04;525.29
2016-11-07;518.29
2016-11-08;513.75
2016-11-09;508.93
2016-11-10;514.55
2016-11-11;519.53
2016-11-14;522.19
2016-11-15;527.92
2016-11-16;523.41
2016-11-17;525.37
2016-11-18;524.84
2016-11-21;529.42
2016-11-22;528.94
2016-11-23;527.04
2016-11-24;530.02
2016-11-25;534.79
2016-11-28;531.35
2016-11-29;531.16
2016-11-30;525.67
2016-12-01;512.67
2016-12-02;513.83
2016-12-05;517.09
2016-12-06;518.57
2016-12-07;508.59
2016-12-08;506.93
2016-12-09;495.81
2016-12-12;502.73
2016-12-13;497.4
2016-12-14;503.76
2016-12-15;508.65
2016-12-16;504.2
2016-12-19;498.62
2016-12-20;500.49
2016-12-21;496.39
2016-12-22;497.02
2016-12-23;494.74
2016-12-26;486.06
2016-12-27;475.34
2016-12-28;476.53
2016-12-29;473.98
2016-12-30;471.47
2017-01-02;474.87
2017-01-03;480.56
2017-01-04;479.37
2017-01-05;477.86
2017-01-06;480.37
2017-01-09;473.97
2017-01-10;475.15
2017-01-11;477.89
2017-01-12;481.26
2017-01-13;472.06
2017-01-16;468.58
2017-01-17;464.58
2017-01-18;465.16
2017-01-19;467.52
2017-01-20;474.63
2017-01-23;472.4
2017-01-24;470.17
2017-01-25;475.69
2017-01-26;477.22
2017-01-27;483.39
2017-01-30;484.91
2017-01-31;479.42
2017-02-01;473.14
2017-02-02;465.92
2017-02-03;469.12
2017-02-06;474.82
2017-02-07;483.72
2017-02-08;487.91
2017-02-09;493.71
2017-02-10;490.97
2017-02-13;485.42
2017-02-14;489.66
2017-02-15;491.83
2017-02-16;492.48
2017-02-17;494.51
2017-02-20;496.24
2017-02-21;502.73
2017-02-22;509.37
2017-02-23;512.27
2017-02-24;516.73
2017-02-27;519.51
2017-02-28;517.25
2017-03-01;521.29
2017-03-02;514.15
2017-03-03;519.7
2017-03-06;513.62
2017-03-07;515.21
2017-03-08;510.99
2017-03-09;513.94
2017-03-10;513.9
2017-03-13;505.83
2017-03-14;508.09
2017-03-15;505.28
2017-03-16;509.86
2017-03-17;509.99
2017-03-20;512.13
2017-03-21;507.36
2017-03-22;504.49
2017-03-23;502.31
2017-03-24;506.74
2017-03-27;515.36
2017-03-28;511.34
2017-03-29;516.98
2017-03-30;505.89
2017-03-31;499.97
2017-04-03;495.3
2017-04-04;488.73
2017-04-05;481.11
2017-04-06;483.22
2017-04-07;482.31
2017-04-10;484.26
2017-04-11;487.72
2017-04-12;489.14
2017-04-13;492.48
2017-04-14;492.26
2017-04-17;486.54
2017-04-18;491.81
2017-04-19;489.03
2017-04-20;484.58
2017-04-21;483.84
2017-04-24;479.54
2017-04-25;477.66
2017-04-26;479.42
2017-04-27;481.21
2017-04-28;477.01
2017-05-01;474.81
2017-05-02;480.03
2017-05-03;482.53
2017-05-04;492.66
2017-05-05;498.6
2017-05-08;504.43
2017-05-09;497.56
2017-05-10;501.48
2017-05-11;501.34
2017-05-12;498.7
2017-05-15;499.67
2017-05-16;504.51
2017-05-17;507.17
2017-05-18;502.84
2017-05-19;506.7
2017-05-22;503.59
2017-05-23;504.81
2017-05-24;503.4
2017-05-25;502.43
2017-05-26;506.4
2017-05-29;501.26
2017-05-30;511.14
2017-05-31;501.96
2017-06-01;499.08
2017-06-02;501.06
2017-06-05;504.11
2017-06-06;503.73
2017-06-07;503.57
2017-06-08;505.76
2017-06-09;504.72
2017-06-12;511.87
2017-06-13;516.3
2017-06-14;520.93
2017-06-15;516.03
2017-06-16;515.75
2017-06-19;514.33
2017-06-20;509.29
2017-06-21;511.25
2017-06-22;508.63
2017-06-23;512.09
2017-06-26;506.74
2017-06-27;515.57
2017-06-28;511.08
2017-06-29;512.33
2017-06-30;516.51
2017-07-03;513.7
2017-07-04;518.2
2017-07-05;511.96
2017-07-06;519.53
2017-07-07;519.73
2017-07-10;516.76
2017-07-11;515.34
2017-07-12;519.64
2017-07-13;516.73
2017-07-14;512.99
2017-07-17;511.98
2017-07-18;506.08
2017-07-19;515.42
2017-07-20;512.63
2017-07-21;517.02
2017-07-24;518.24
2017-07-25;513.26
2017-07-26;513.36
2017-07-27;517.52
2017-07-28;516.67
2017-07-31;522.96
2017-08-01;528.44
2017-08-02;533.42
2017-08-03;531.11
2017-08-04;525.5
2017-08-07;522.41
2017-08-08;523.57
2017-08-09;526.56
2017-08-10;515.25
2017-08-11;515.34
2017-08-14;516.28
2017-08-15;514.98
2017-08-16;521.76
2017-08-17;524.09
2017-08-18;531.09
2017-08-21;530.07
2017-08-22;535.17
2017-08-23;544.06
2017-08-24;551.33
2017-08-25;545.45
2017-08-28;544.2
2017-08-29;542.46
2017-08-30;545.25
2017-08-31;549.13
2017-09-01;544.66
2017-09-04;545.16
2017-09-05;534.29
2017-09-06;542.12
2017-09-07;539.48
2017-09-08;539.92
2017-09-11;538.38
2017-09-12;544.69
2017-09-13;529.37
2017-09-14;529.41
2017-09-15;528.98
2017-09-18;526.72
2017-09-19;535.94
2017-09-20;531.32
2017-09-21;535.55
2017-09-22;537.59
2017-09-25;544.51
2017-09-26;541.01
2017-09-27;537.18
2017-09-28;543.2
2017-09-29;545.65
2017-10-02;537.36
2017-10-03;534.59
2017-10-04;536.79
2017-10-05;541.42
2017-10-06;537.88
2017-10-09;522.34
2017-10-10;525.2
2017-10-11;518.93
2017-10-12;508.59
2017-10-13;494.31
2017-10-16;498.46
2017-10-17;499.22
2017-10-18;498.22
2017-10-19;505.27
2017-10-20;508.61
2017-10-23;516.96
2017-10-24;509.89
2017-10-25;509.84
2017-10-26;501.73
2017-10-27;500.7
2017-10-30;499.58
2017-10-31;502.84
2017-11-01;503.19
2017-11-02;506.45
2017-11-03;510.14
2017-11-06;521.26
2017-11-07;519.75
2017-11-08;514.99
2017-11-09;516.39
2017-11-10;512.37
2017-11-13;520.09
2017-11-14;518.75
2017-11-15;515.95
2017-11-16;513.64
2017-11-17;517.46
2017-11-20;516.78
2017-11-21;513.59
2017-11-22;522.27
2017-11-23;517.93
2017-11-24;518.24
2017-11-27;521.75
2017-11-28;513.37
2017-11-29;515.97
2017-11-30;510.65
2017-12-01;514.98
2017-12-04;510.15
2017-12-05;513.81
2017-12-06;519.62
2017-12-07;524.23
2017-12-08;525.68
2017-12-11;524.59
2017-12-12;521.7
2017-12-13;529.51
2017-12-14;525.93
2017-12-15;520.61
2017-12-18;524.21
2017-12-19;520.16
2017-12-20;515.35
2017-12-21;508.04
2017-12-22;505.71
2017-12-25;505.42
2017-12-26;506.78
2017-12-27;511.72
2017-12-28;514.55
2017-12-29;513.7
2018-01-01;512.81
2018-01-02;515.55
2018-01-03;522.24
2018-01-04;523.03
2018-01-05;520.71
2018-01-08;515.67
2018-01-09;508.34
2018-01-10;511.86
2018-01-11;514.94
2018-01-12;518.05
2018-01-15;517.51
2018-01-16;524.92
2018-01-17;522.51
2018-01-18;527.63
2018-01-19;527.56
2018-01-22;524.48
2018-01-23;527.72
2018-01-24;530.01
2018-01-25;532.04
2018-01-26;532.6
2018-01-29;532.53
2018-01-30;545.39
2018-01-31;551.98
2018-02-01;556.11
2018-02-02;556.87
2018-02-05;562.62
2018-02-06;565.67
2018-02-07;565.96
2018-02-08;564.39
2018-02-09;564.07
2018-02-12;546.33
2018-02-13;547.62
2018-02-14;545.08
2018-02-15;553.9
2018-02-16;554.14
2018-02-19;547.69
2018-02-20;547.55
2018-02-21;541.96
2018-02-22;544.66
2018-02-23;546.39
2018-02-26;551.76
2018-02-27;547.53
2018-02-28;547.85
2018-03-01;540.51
2018-03-02;544.44
2018-03-05;547.4
2018-03-06;550.25
2018-03-07;550.4
2018-03-08;552.82
2018-03-09;561.82
2018-03-12;560.36
2018-03-13;561.28
2018-03-14;555.32
2018-03-15;550.64
2018-03-16;551.32
2018-03-19;557.54
2018-03-20;556.25
2018-03-21;555.08
2018-03-22;552.96
2018-03-23;550.14
2018-03-26;551.9
2018-03-27;543.78
2018-03-28;550.88
2018-03-29;547.35
2018-03-30;551.44
2018-04-02;544.57
2018-04-03;548.35
2018-04-04;552.17
2018-04-05;554.43
2018-04-06;549.06
2018-04-09;550.56
2018-04-10;544.19
2018-04-11;542.95
2018-04-12;548.67
2018-04-13;553.18
2018-04-16;553.4
2018-04-17;548.15
2018-04-18;551.82
2018-04-19;552.07
2018-04-20;539.4
2018-04-23;543.75
2018-04-24;543.76
2018-04-25;550.43
2018-04-26;544.54
2018-04-27;527.38
2018-04-30;528.98
2018-05-01;530.66
2018-05-02;521.82
2018-05-03;516.84
2018-05-04;531.21
2018-05-07;529.72
2018-05-08;533.73
2018-05-09;530.39
2018-05-10;519.43
2018-05-11;518.68
2018-05-14;517.43
2018-05-15;515.49
2018-05-16;515.03
2018-05-17;516.52
2018-05-18;515.87
2018-05-21;509.48
2018-05-22;512.08
2018-05-23;502.23
2018-05-24;492.06
2018-05-25;495.82
2018-05-28;498.46
2018-05-29;498.29
2018-05-30;491.47
2018-05-31;488.11
2018-06-01;486.95
2018-06-04;479.3
2018-06-05;475.88
2018-06-06;479.1
2018-06-07;486.06
2018-06-08;484.14
2018-06-11;487.92
2018-06-12;478.71
2018-06-13;481.98
2018-06-14;478.23
2018-06-15;479.82
2018-06-18;478.75
2018-06-19;485.19
2018-06-20;481.07
2018-06-21;484.21
2018-06-22;482.98
2018-06-25;482.33
2018-06-26;481.57
2018-06-27;477.61
2018-06-28;477.67
2018-06-29;477.49
2018-07-02;478.76
2018-07-03;479.28
2018-07-04;483.23
2018-07-05;487.81
2018-07-06;482.81
2018-07-09;487.12
2018-07-10;481.47
2018-07-11;484.42
2018-07-12;487.54
2018-07-13;478.34
2018-07-16;478.91
2018-07-17;476.78
2018-07-18;473.28
2018-07-19;479.8
2018-07-20;476.78
2018-07-23;473.05
2018-07-24;473.53
2018-07-25;476.9
2018-07-26;476.34
2018-07-27;482.01
2018-07-30;484.69
2018-07-31;474.26
2018-08-01;471.87
2018-08-02;469.33
2018-08-03;471.7
2018-08-06;459.44
2018-08-07;471.26
2018-08-08;473.88
2018-08-09;474.71
2018-08-10;480.43
2018-08-13;491.81
2018-08-14;496.22
2018-08-15;501.05
2018-08-16;501.83
2018-08-17;501.25
2018-08-20;498.99
2018-08-21;494.99
2018-08-22;491.71
2018-08-23;485.19
2018-08-24;484.95
2018-08-27;476.9
2018-08-28;477.93
2018-08-29;477.87
2018-08-30;478.7
2018-08-31;476.32
2018-09-03;491.09
2018-09-04;497.89
2018-09-05;491.82
2018-09-06;493.09
2018-09-07;490.22
2018-09-10;485.36
2018-09-11;478.98
2018-09-12;481.17
2018-09-13;478.01
2018-09-14;482.76
2018-09-17;487.68
2018-09-18;494.5
2018-09-19;490.41
2018-09-20;492.86
2018-09-21;496.1
2018-09-24;493.87
2018-09-25;490.19
2018-09-26;498.2
2018-09-27;499.46
2018-09-28;502.76
2018-10-01;498.75
2018-10-02;492.79
2018-10-03;490.11
2018-10-04;489.63
2018-10-05;484.54
2018-10-08;484.61
2018-10-09;476.55
2018-10-10;471.33
2018-10-11;474.61
2018-10-12;477.59
2018-10-15;475.84
2018-10-16;471.12
2018-10-17;466.4
2018-10-18;464.77
2018-10-19;467.88
2018-10-22;472.34
2018-10-23;470.12
2018-10-24;464.81
2018-10-25;466.17
2018-10-26;462.45
2018-10-29;460.17
2018-10-30;466.38
2018-10-31;470.36
2018-11-01;471.22
2018-11-02;465.34
2018-11-05;466.44
2018-11-06;471.51
2018-11-07;469.86
2018-11-08;476.33
2018-11-09;482.6
2018-11-12;490.75
2018-11-13;492.37
2018-11-14;495.39
2018-11-15;502.52
2018-11-16;504.89
2018-11-19;502.49
2018-11-20;500.36
2018-11-21;501.68
2018-11-22;495.33
2018-11-23;494.74
2018-11-26;500.29
2018-11-27;489.46
2018-11-28;497.09
2018-11-29;502.79
2018-11-30;500.61
2018-12-03;503.45
2018-12-04;503.59
2018-12-05;509.91
2018-12-06;515.05
2018-12-07;507.97
2018-12-10;511.08
2018-12-11;510.16
2018-12-12;510.71
2018-12-13;507.11
2018-12-14;516.11
2018-12-17;521.6
2018-12-18;517.88
2018-12-19;511.09
2018-12-20;509.25
2018-12-21;511.59
2018-12-24;512.95
2018-12-25;519.5
2018-12-26;523.74
2018-12-27;528.95
2018-12-28;530.81
2018-12-31;523.56
2019-01-01;522.67
2019-01-02;528.34
2019-01-03;528.2
2019-01-04;530.99
2019-01-07;529.43
2019-01-08;524.11
2019-01-09;523.6
2019-01-10;525.35
2019-01-11;522.03
2019-01-14;520.93
2019-01-15;516.17
2019-01-16;522.07
2019-01-17;520.67
2019-01-18;528.36
2019-01-21;536.57
2019-01-22;536.27
2019-01-23;531.0
2019-01-24;520.05
2019-01-25;512.53
2019-01-28;505.62
2019-01-29;512.71
2019-01-30;513.43
2019-01-31;515.56
2019-02-01;504.24
2019-02-04;498.33
2019-02-05;502.87
2019-02-06;504.44
2019-02-07;503.83
2019-02-08;506.8
2019-02-11;515.21
2019-02-12;514.2
2019-02-13;514.69
2019-02-14;515.81
2019-02-15;528.28
2019-02-18;517.32
2019-02-19;520.98
2019-02-20;520.51
2019-02-21;523.59
2019-02-22;520.28
2019-02-25;520.16
2019-02-26;523.99
2019-02-27;540.43
2019-02-28;544.93
2019-03-01;540.45
2019-03-04;538.29
2019-03-05;535.99
2019-03-06;526.5
2019-03-07;524.89
2019-03-08;528.87
2019-03-11;522.26
2019-03-12;527.87
2019-03-13;530.57
2019-03-14;526.81
2019-03-15;526.2
2019-03-18;534.74
2019-03-19;538.8
2019-03-20;538.98
2019-03-21;537.83
2019-03-22;538.38
2019-03-25;535.76
2019-03-26;524.61
2019-03-27;535.46
2019-03-28;536.43
2019-03-29;538.7
2019-04-01;538.52
2019-04-02;534.69
2019-04-03;533.83
2019-04-04;525.43
2019-04-05;537.52
2019-04-08;531.02
2019-04-09;525.68
2019-04-10;523.49
2019-04-11;530.37
2019-04-12;530.58
2019-04-15;524.15
2019-04-16;530.86
2019-04-17;534.87
2019-04-18;537.88
2019-04-19;541.87
2019-04-22;554.98
2019-04-23;567.24
2019-04-24;563.49
2019-04-25;572.78
2019-04-26;575.12
2019-04-29;578.13
2019-04-30;568.49
2019-05-01;567.67
2019-05-02;563.19
2019-05-03;568.0
2019-05-06;574.22
2019-05-07;562.46
2019-05-08;562.47
2019-05-09;568.92
2019-05-10;568.0
2019-05-13;572.29
2019-05-14;574.44
2019-05-15;576.55
2019-05-16;575.13
2019-05-17;568.27
2019-05-20;562.04
2019-05-21;566.17
2019-05-22;566.42
2019-05-23;565.78
2019-05-24;563.52
2019-05-27;561.94
2019-05-28;567.97
2019-05-29;566.2
2019-05-30;558.75
2019-05-31;563.05
2019-06-03;562.03
2019-06-04;562.35
2019-06-05;571.53
2019-06-06;571.56
2019-06-07;573.35
2019-06-10;566.74
2019-06-11;565.63
2019-06-12;569.22
2019-06-13;560.51
2019-06-14;561.78
2019-06-17;562.48
2019-06-18;562.86
2019-06-19;568.83
2019-06-20;570.88
2019-06-21;579.46
2019-06-24;573.85
2019-06-25;574.77
2019-06-26;575.4
2019-06-27;569.39
2019-06-28;574.98
2019-07-01;588.49
2019-07-02;588.54
2019-07-03;591.66
